claim_id,case_id,claim_type,claim,confidence,source_refs,notes
CLM-NK-AN2-SEAD,MOD-2020-NK-AN2,effect,"Azerbaijan used expendable An-2 aircraft as bait to expose Armenian air-defense sensors and launchers for follow-on strikes.",corroborated,ARMY-NK2020-LESSONS; RAF-ASPR-NK-DRONES; BAS-AN2-CROPDUSTER,"Treat individual kill counts separately; the SEAD-by-decoy mechanism is well supported."
CLM-UA-HIMARS-DECOY-STRIKES,MOD-2022-UA-HIMARS-DECOY,effect,"Ukrainian HIMARS-like and artillery decoys reportedly drew Russian precision strikes away from real systems.",reported,NEWAMERICA-FUTURE-DECEPTION-2025; RUSI-UKRAINE-OFFENSIVE-2024; WAPO-UA-HIMARS-DECOY; UP-KALIBR-VS-HIMARS,"The broad decoy trend is well supported; exact missile-expenditure counts remain media-reported."
CLM-UA-HIMARS-MOCKUPS,MOD-2022-UA-HIMARS-DECOY,deployment,"Ukraine deployed physical mockups of HIMARS/M270-like launchers and other high-value systems.",corroborated,UP-KALIBR-VS-HIMARS; USNI-DECOY-WARFARE-UKRAINE; AP-FALSE-TARGET,"Separate deployment evidence from validated strike-attraction effects."
CLM-RU-AIRBASE-DECOYS,MOD-2023-RU-AIR-DECOY,deployment,"Russian forces used multiple aerial and airbase deception techniques, including inert missiles, balloons, painted silhouettes, and inflatable command posts.",corroborated,USNI-DECOY-WARFARE-UKRAINE; AP-FALSE-TARGET,"Grouped case; cite sub-techniques individually when possible."
CLM-HOUTHI-COST-EXCHANGE,MOD-2023-HOUTHI-REDSEA,cost_exchange,"Low-cost Houthi drones and missiles impose expensive air- and missile-defense interceptor expenditure on coalition forces.",corroborated,DIA-HOUTHI-IRAN; CSIS-COST-VALUE-AMD; NBC-HOUTHI-DRONES; NEWLINES-HOUTHI-DRONES,"Munition and interceptor prices are estimates and vary by engagement."
CLM-HOUTHI-LAUNCHER-DECEPTION,MOD-2023-HOUTHI-REDSEA,uncertainty,"Claims that Houthi ground decoys and mobile launchers complicate counter-targeting are plausible but still indirectly sourced.",provisional,CENTCOM-HOUTHI-TARGETS; GEOPOL-DRONES-DOLLARS,"Needs official after-action or imagery-based corroboration."
CLM-LUCAS-PLATFORM,CONCEPT-2026-LUCAS-EPICFURY,existence,"CENTCOM public material confirms LUCAS low-cost unmanned aerial system launch context around Operation Epic Fury reporting.",confirmed,CENTCOM-EPICFURY-FACTSHEET; CENTCOM-LUCAS-IMAGERY,"Platform/action anchor only; not proof of decoy-saturation role."
CLM-LUCAS-DECOY-ROLE,CONCEPT-2026-LUCAS-EPICFURY,effect,"Specialist reporting interprets LUCAS employment as a low-cost saturation/decoy method against Iranian air defenses.",provisional,DEFENSESCOOP-EPICFURY; TWZ-LUCAS-HIVEMIND; DEFENSEINFO-EPICFURY-LUCAS,"Keep provisional until official operational detail or independent BDA emerges."
CLM-MALD-ROLE,SIG-ADM160-MALD,technical,"MALD/MALD-J provides an air-launched decoy/jammer lineage for confusing or saturating integrated air defenses.",confirmed,DARPA-MALD-TIMELINE; DOTE-MALDJ-2016; RTX-MALD,"Vendor source is product-existence/spec-as-claimed; DOT&E and DARPA anchor the program context."
CLM-ALE-TOWED-OFFBOARD,SIG-ALE-TOWED,technical,"ALE-50/ALE-55 type towed decoys move the apparent RF target away from the protected aircraft.",confirmed,GS-ALE50; BAE-ALE55; PATENT-ALE55,"Combat-effect claims should still be tied to operational sources where available."
